d,unixTs,mvrv
2022-11-10,1668038400,0.8424190899310283
2022-11-11,1668124800,0.8137343089757725
2022-11-12,1668211200,0.8087904229563972
2022-11-13,1668297600,0.7876368132472941
2022-11-14,1668384000,0.8039024369090264
2022-11-15,1668470400,0.8162597750163046
2022-11-16,1668556800,0.8086117112770336
2022-11-17,1668643200,0.8127830770814763
2022-11-18,1668729600,0.820899146621848
2022-11-19,1668816000,0.8230688018391913
2022-11-20,1668902400,0.8015231472238408
2022-11-21,1668988800,0.779833525229942
2022-11-22,1669075200,0.8004171507569581
2022-11-23,1669161600,0.8198292504467108
2022-11-24,1669248000,0.8206766214884513
2022-11-25,1669334400,0.8181681030817994
2022-11-26,1669420800,0.8150442955997235
2022-11-27,1669507200,0.8145953450934581
2022-11-28,1669593600,0.8045830732133504
2022-11-29,1669680000,0.8164147293746058
2022-11-30,1669766400,0.8532370981788701
2022-12-01,1669852800,0.8429272276080665
2022-12-02,1669939200,0.8490613319886654
2022-12-03,1670025600,0.8405573807462193
2022-12-04,1670112000,0.8521043395668279
2022-12-05,1670198400,0.8466090236895666
2022-12-06,1670284800,0.8528387548114528
2022-12-07,1670371200,0.8419616600608245
2022-12-08,1670457600,0.8614980684163704
2022-12-09,1670544000,0.857509603869574
2022-12-10,1670630400,0.856924253473222
2022-12-11,1670716800,0.8556539397735204
2022-12-12,1670803200,0.8608934320165224
2022-12-13,1670889600,0.8902400373389632
2022-12-14,1670976000,0.8925235619161304
2022-12-15,1671062400,0.8695072964449131
2022-12-16,1671148800,0.8330186098562249
2022-12-17,1671235200,0.8417158221433678
2022-12-18,1671321600,0.8419971470929596
2022-12-19,1671408000,0.8248931201368699
2022-12-20,1671494400,0.8490628706956914
2022-12-21,1671580800,0.8446624604992218
2022-12-22,1671667200,0.8458559595564356
2022-12-23,1671753600,0.8447209380440351
2022-12-24,1671840000,0.847762786676969
2022-12-25,1671926400,0.8475671893013403
2022-12-26,1672012800,0.8504626236385123
2022-12-27,1672099200,0.8416498046125181
2022-12-28,1672185600,0.8347273773578893
2022-12-29,1672272000,0.8397036570894381
2022-12-30,1672358400,0.8381894639313283
2022-12-31,1672444800,0.8364803684661313
2023-01-01,1672531200,0.8407892409577485
2023-01-02,1672617600,0.845014920417647
2023-01-03,1672704000,0.8444673572976755
2023-01-04,1672790400,0.8540052628331739
2023-01-05,1672876800,0.8531106058582546
2023-01-06,1672963200,0.8601389902947701
2023-01-07,1673049600,0.8595885081927641
2023-01-08,1673136000,0.8656252130264341
2023-01-09,1673222400,0.8719729639315164
2023-01-10,1673308800,0.8849221998349072
2023-01-11,1673395200,0.9055044655745846
2023-01-12,1673481600,0.9578021425993173
2023-01-13,1673568000,1.0078172717781637
2023-01-14,1673654400,1.0650587343854914
2023-01-15,1673740800,1.0581657417017447
2023-01-16,1673827200,1.073208144734794
2023-01-17,1673913600,1.0724894490795271
2023-01-18,1674000000,1.048958050812082
2023-01-19,1674086400,1.0676111962046675
2023-01-20,1674172800,1.1473012121213577
2023-01-21,1674259200,1.154191585085283
2023-01-22,1674345600,1.149416118158882
2023-01-23,1674432000,1.1599746986249857
2023-01-24,1674518400,1.143726951037532
2023-01-25,1674604800,1.1683364843798
2023-01-26,1674691200,1.1639757660522687
2023-01-27,1674777600,1.1678214524791282
2023-01-28,1674864000,1.1645221645066008
2023-01-29,1674950400,1.2029094845091985
2023-01-30,1675036800,1.1533336913519288
2023-01-31,1675123200,1.169652044988843
2023-02-01,1675209600,1.1985726891413284
2023-02-02,1675296000,1.187114183661157
2023-02-03,1675382400,1.1837038363934658
2023-02-04,1675468800,1.178737005701043
2023-02-05,1675555200,1.158646288805477
2023-02-06,1675641600,1.147925481241722
2023-02-07,1675728000,1.1739890885652051
2023-02-08,1675814400,1.157134982572669
2023-02-09,1675900800,1.1009160594165082
2023-02-10,1675987200,1.091261957540426
2023-02-11,1676073600,1.1035989693358303
2023-02-12,1676160000,1.0990224411822407
2023-02-13,1676246400,1.100456818243127
2023-02-14,1676332800,1.1218079829395111
2023-02-15,1676419200,1.2258565192856192
2023-02-16,1676505600,1.1971252332036542
2023-02-17,1676592000,1.2401753776755313
2023-02-18,1676678400,1.2414292809499474
2023-02-19,1676764800,1.227700519707387
2023-02-20,1676851200,1.2490650005020432
2023-02-21,1676937600,1.228917993159359
2023-02-22,1677024000,1.217237235823335
2023-02-23,1677110400,1.2043302051259555
2023-02-24,1677196800,1.1677463743925443
2023-02-25,1677283200,1.1669544556125855
2023-02-26,1677369600,1.1860821336460292
2023-02-27,1677456000,1.1838933953948965
2023-02-28,1677542400,1.167002739530308
2023-03-01,1677628800,1.1910946041552546
2023-03-02,1677715200,1.1841096486432858
2023-03-03,1677801600,1.1280081354882414
2023-03-04,1677888000,1.1272419669835088
2023-03-05,1677974400,1.1322124224583585
2023-03-06,1678060800,1.1321915445108468
2023-03-07,1678147200,1.1239503434952158
2023-03-08,1678233600,1.1003051051281632
2023-03-09,1678320000,1.0326739807838035
2023-03-10,1678406400,1.0276812577349754
2023-03-11,1678492800,1.04563479885119
2023-03-12,1678579200,1.120547081737971
2023-03-13,1678665600,1.2248849361787122
2023-03-14,1678752000,1.254605717030676
2023-03-15,1678838400,1.235929904019509
2023-03-16,1678924800,1.2672827423810191
2023-03-17,1679011200,1.3853799393433193
2023-03-18,1679097600,1.3614803463355003
2023-03-19,1679184000,1.4210212500852204
2023-03-20,1679270400,1.4021166364813036
2023-03-21,1679356800,1.4179003874168892
2023-03-22,1679443200,1.3755912267444288
2023-03-23,1679529600,1.4262373646021405
2023-03-24,1679616000,1.3794363046440392
2023-03-25,1679702400,1.3804915810677518
2023-03-26,1679788800,1.4080629631163837
2023-03-27,1679875200,1.3619176309138683
2023-03-28,1679961600,1.3679096325581004
2023-03-29,1680048000,1.4221510532881603
2023-03-30,1680134400,1.4254687036148894
2023-03-31,1680220800,1.4491587353253652
2023-04-01,1680307200,1.4475179258645592
2023-04-02,1680393600,1.4304777140037166
2023-04-03,1680480000,1.4142781420927755
2023-04-04,1680566400,1.4270148955722401
2023-04-05,1680652800,1.4296268608125604
2023-04-06,1680739200,1.4220997323925642
2023-04-07,1680825600,1.4167203166403908
2023-04-08,1680912000,1.417946188156756
2023-04-09,1680998400,1.4377165110064267
2023-04-10,1681084800,1.5036002997506333
2023-04-11,1681171200,1.529355328038348
2023-04-12,1681257600,1.51276160622525
2023-04-13,1681344000,1.5345733290166503
2023-04-14,1681430400,1.537431997936538
2023-04-15,1681516800,1.5312798527317353
2023-04-16,1681603200,1.5295222317844688
2023-04-17,1681689600,1.487014549453723
2023-04-18,1681776000,1.5309421909999217
2023-04-19,1681862400,1.4516607538222603
2023-04-20,1681948800,1.4242637659031498
2023-04-21,1682035200,1.3760338518414057
2023-04-22,1682121600,1.402828903722484
2023-04-23,1682208000,1.3913615887250752
2023-04-24,1682294400,1.387090192116563
2023-04-25,1682380800,1.426149936911649
2023-04-26,1682467200,1.4300160121368035
2023-04-27,1682553600,1.483733709546507
2023-04-28,1682640000,1.477009799030186
2023-04-29,1682726400,1.4699210901316793
2023-04-30,1682812800,1.4768060946602926
2023-05-01,1682899200,1.4144021755389733
2023-05-02,1682985600,1.4429801113328147
2023-05-03,1683072000,1.4582487797533326
2023-05-04,1683158400,1.4486637732841605
2023-05-05,1683244800,1.4830993022855838
2023-05-06,1683331200,1.4503095602702973
2023-05-07,1683417600,1.4362983759156114
2023-05-08,1683504000,1.3846662341738327
2023-05-09,1683590400,1.3802688835866208
2023-05-10,1683676800,1.3806423650652369
2023-05-11,1683763200,1.3479491846262697
2023-05-12,1683849600,1.337150502334349
2023-05-13,1683936000,1.3405646254596053
2023-05-14,1684022400,1.344242505597566
2023-05-15,1684108800,1.358430665126908
2023-05-16,1684195200,1.3477046014321499
2023-05-17,1684281600,1.3660894767707137
2023-05-18,1684368000,1.338424937208915
2023-05-19,1684454400,1.3409056983439682
2023-05-20,1684540800,1.351335531106596
2023-05-21,1684627200,1.335195480050425
2023-05-22,1684713600,1.3390450413117596
2023-05-23,1684800000,1.3569149286258742
2023-05-24,1684886400,1.3130524339615646
2023-05-25,1684972800,1.3185897309304062
2023-05-26,1685059200,1.3301275333522367
2023-05-27,1685145600,1.3367698035641806
2023-05-28,1685232000,1.3980809942360157
2023-05-29,1685318400,1.381237522040486
2023-05-30,1685404800,1.3781486534542016
2023-05-31,1685491200,1.3534292449307228
2023-06-01,1685577600,1.3338497229309043
2023-06-02,1685664000,1.3548665805269495
2023-06-03,1685750400,1.3461195670739328
2023-06-04,1685836800,1.3500169913079634
2023-06-05,1685923200,1.2826948302800172
2023-06-06,1686009600,1.35284485744867
2023-06-07,1686096000,1.309496286440715
2023-06-08,1686182400,1.3184465993254517
2023-06-09,1686268800,1.315899032264942
2023-06-10,1686355200,1.286084377127954
2023-06-11,1686441600,1.2882737127514445
2023-06-12,1686528000,1.2884339238559888
2023-06-13,1686614400,1.2869657070122966
2023-06-14,1686700800,1.2483899076296543
2023-06-15,1686787200,1.2713568209426085
2023-06-16,1686873600,1.3094499025316229
2023-06-17,1686960000,1.3185709848151799
2023-06-18,1687046400,1.3102003133412046
2023-06-19,1687132800,1.3318648659929782
2023-06-20,1687219200,1.4074311859487592
2023-06-21,1687305600,1.4945884581352817
2023-06-22,1687392000,1.4863634582861225
2023-06-23,1687478400,1.518834330191117
2023-06-24,1687564800,1.5136527654320424
2023-06-25,1687651200,1.5091101387442232
2023-06-26,1687737600,1.4976774982565755
2023-06-27,1687824000,1.5169572924579782
2023-06-28,1687910400,1.4877327107580693
2023-06-29,1687996800,1.505400490024509
2023-06-30,1688083200,1.5055857290253598
2023-07-01,1688169600,1.5082485379857167
2023-07-02,1688256000,1.5085251988342998
2023-07-03,1688342400,1.5343153581224103
2023-07-04,1688428800,1.5173917250452913
2023-07-05,1688515200,1.5022145882745463
2023-07-06,1688601600,1.478482661414316
2023-07-07,1688688000,1.4953454946923967
2023-07-08,1688774400,1.4918769872681108
2023-07-09,1688860800,1.4867276258287265
2023-07-10,1688947200,1.4976447826409625
2023-07-11,1689033600,1.507724463460532
2023-07-12,1689120000,1.4959675621916813
2023-07-13,1689206400,1.5470104826792246
2023-07-14,1689292800,1.4916740793956558
2023-07-15,1689379200,1.4905826543605258
2023-07-16,1689465600,1.4884293531877373
2023-07-17,1689552000,1.4835535727867608
2023-07-18,1689638400,1.4678208857877053
2023-07-19,1689724800,1.47118853336542
2023-07-20,1689811200,1.4656251554658408
2023-07-21,1689897600,1.4715153890135309
2023-07-22,1689984000,1.4618290767922602
2023-07-23,1690070400,1.478299742641752
2023-07-24,1690156800,1.434757413223657
2023-07-25,1690243200,1.4369737208892455
2023-07-26,1690329600,1.443784338626137
2023-07-27,1690416000,1.4373008030775736
2023-07-28,1690502400,1.447859108001222
2023-07-29,1690588800,1.4499697403894154
2023-07-30,1690675200,1.445117772398553
2023-07-31,1690761600,1.443184680697521
2023-08-01,1690848000,1.4568099007621231
2023-08-02,1690934400,1.439753365848544
2023-08-03,1691020800,1.4420918932501214
2023-08-04,1691107200,1.4353017253043683
2023-08-05,1691193600,1.4350482699282834
2023-08-06,1691280000,1.4346782082295817
2023-08-07,1691366400,1.4403789856340048
2023-08-08,1691452800,1.4705595711465838
2023-08-09,1691539200,1.4604913398814265
2023-08-10,1691625600,1.4529341204775608
2023-08-11,1691712000,1.45116411478296
2023-08-12,1691798400,1.4517077189753904
2023-08-13,1691884800,1.4451317126142382
2023-08-14,1691971200,1.4511127430152773
2023-08-15,1692057600,1.4391510028446914
2023-08-16,1692144000,1.4188846034225475
2023-08-17,1692230400,1.3165937645658354
2023-08-18,1692316800,1.2867963060933454
2023-08-19,1692403200,1.2897331530546943
2023-08-20,1692489600,1.2938434399100331
2023-08-21,1692576000,1.2914616002361294
2023-08-22,1692662400,1.2843875553806388
2023-08-23,1692748800,1.307916710441343
2023-08-24,1692835200,1.292170593163017
2023-08-25,1692921600,1.2883380048042279
2023-08-26,1693008000,1.2867398786976434
2023-08-27,1693094400,1.290565361391168
2023-08-28,1693180800,1.2915689860883364
2023-08-29,1693267200,1.3695043588386993
2023-08-30,1693353600,1.351084392863047
2023-08-31,1693440000,1.2851337322076488
2023-09-01,1693526400,1.278054431629079
2023-09-02,1693612800,1.2813683754026726
2023-09-03,1693699200,1.2861410707676304
2023-09-04,1693785600,1.2782048413845304
2023-09-05,1693872000,1.2777108272531987
2023-09-06,1693958400,1.2765650032476055
2023-09-07,1694044800,1.2991540721305546
2023-09-08,1694131200,1.2841457375501597
2023-09-09,1694217600,1.2837720983966248
2023-09-10,1694304000,1.2806744701193014
2023-09-11,1694390400,1.2466311824040885
2023-09-12,1694476800,1.2824895870061042
2023-09-13,1694563200,1.300693821498129
2023-09-14,1694649600,1.3165122600688584
2023-09-15,1694736000,1.3221088204053575
2023-09-16,1694822400,1.31624311286512
2023-09-17,1694908800,1.3135615938075356
2023-09-18,1694995200,1.3262067639458461
2023-09-19,1695081600,1.347480854393186
2023-09-20,1695168000,1.3433527787358255
2023-09-21,1695254400,1.3156723046821968
2023-09-22,1695340800,1.3161646892695442
2023-09-23,1695427200,1.3158861983970158
2023-09-24,1695513600,1.3016159507066052
2023-09-25,1695600000,1.3017690577928938
2023-09-26,1695686400,1.2971580845966273
2023-09-27,1695772800,1.3042204911579314
2023-09-28,1695859200,1.3383812933046215
2023-09-29,1695945600,1.3321853602224445
2023-09-30,1696032000,1.335267947540749
2023-10-01,1696118400,1.35843524556
2023-10-02,1696204800,1.351957092666
2023-10-03,1696291200,1.369035570095
2023-10-04,1696377600,1.350981968888
2023-10-05,1696464000,1.37581058469
2023-10-06,1696550400,1.376921632645
2023-10-07,1696636800,1.375035048808
2023-10-08,1696723200,1.357643501831
2023-10-09,1696809600,1.349224905545
2023-10-10,1696896000,1.320267435058
2023-10-11,1696982400,1.316151935393
2023-10-12,1697068800,1.321220609655
2023-10-13,1697155200,1.321559699731
2023-10-14,1697241600,1.334644980263
2023-10-15,1697328000,1.401484702482
2023-10-16,1697414400,1.397569787083
2023-10-17,1697500800,1.392147247637
2023-10-18,1697587200,1.410163206398
2023-10-19,1697673600,1.458847579295
2023-10-20,1697760000,1.469157536053
2023-10-21,1697846400,1.471860430263
2023-10-22,1697932800,1.613500605985
2023-10-23,1698019200,1.654397557736
2023-10-24,1698105600,1.681601781377
2023-10-25,1698192000,1.663662918099
2023-10-26,1698278400,1.648793504518
2023-10-27,1698364800,1.65738945553
2023-10-28,1698451200,1.679987904494
2023-10-29,1698537600,1.674700476949
2023-10-30,1698624000,1.679986208289
2023-10-31,1698710400,1.715331297044
2023-11-01,1698796800,1.687432786238
2023-11-02,1698883200,1.677473281454
2023-11-03,1698969600,1.695198047921
2023-11-04,1699056000,1.69531363252
2023-11-05,1699142400,1.690062847822
2023-11-06,1699228800,1.707693280842
2023-11-07,1699315200,1.724477503
2023-11-08,1699401600,1.762200964364
2023-11-09,1699488000,1.792853668717
2023-11-10,1699574400,1.773581111946
2023-11-11,1699660800,1.776498366314
2023-11-12,1699747200,1.751221714879
2023-11-13,1699833600,1.705402061503
2023-11-14,1699920000,1.810152914492
2023-11-15,1700006400,1.729237075753
2023-11-16,1700092800,1.747806543208
2023-11-17,1700179200,1.74769689693
2023-11-18,1700265600,1.78814575059
2023-11-19,1700352000,1.789732455017
2023-11-20,1700438400,1.717720966087
2023-11-21,1700524800,1.780655097435
2023-11-22,1700611200,1.775570834214
2023-11-23,1700697600,1.793664605571
2023-11-24,1700784000,1.796938311512
2023-11-25,1700870400,1.781247130023
2023-11-26,1700956800,1.768699884325
2023-11-27,1701043200,1.795694998493
2023-11-28,1701129600,1.794443185541
2023-11-29,1701216000,1.787790724759
2023-11-30,1701302400,1.831958430263
2023-12-01,1701388800,1.866562636124
2023-12-02,1701475200,1.88957149278
2023-12-03,1701561600,1.974157660867
2023-12-04,1701648000,2.070210110876
2023-12-05,1701734400,2.049004981703
2023-12-06,1701820800,2.024192806038
2023-12-07,1701907200,2.063554127808
2023-12-08,1701993600,2.040603828859
2023-12-09,1702080000,2.039126541822
2023-12-10,1702166400,1.920421604102
2023-12-11,1702252800,1.928403638971
2023-12-12,1702339200,1.994507456072
2023-12-13,1702425600,1.997076014934
2023-12-14,1702512000,1.945584187067
2023-12-15,1702598400,1.954587603816
2023-12-16,1702684800,1.918432937883
2023-12-17,1702771200,1.970997560336
2023-12-18,1702857600,1.952266717846
2023-12-19,1702944000,2.010355157868
2023-12-20,1703030400,2.02055347695
2023-12-21,1703116800,2.024349186253
2023-12-22,1703203200,2.012046953684
2023-12-23,1703289600,1.978993772604
2023-12-24,1703376000,2.002168071468
2023-12-25,1703462400,1.947666354666
2023-12-26,1703548800,1.98454282113
2023-12-27,1703635200,1.948191066046
2023-12-28,1703721600,1.915289168243
2023-12-29,1703808000,1.923525954915
2023-12-30,1703894400,1.923147103068
2023-12-31,1703980800,2.005011405976
2024-01-01,1704067200,2.041843744783
2024-01-02,1704153600,1.941607815328
2024-01-03,1704240000,1.991280476371
2024-01-04,1704326400,1.983754393826
2024-01-05,1704412800,1.972626827535
2024-01-06,1704499200,1.968589392178
2024-01-07,1704585600,2.105199604079
2024-01-08,1704672000,2.061111820714
2024-01-09,1704758400,2.090437479903
2024-01-10,1704844800,2.06755309096
2024-01-11,1704931200,1.910157143573
2024-01-12,1705017600,1.911017344621
2024-01-13,1705104000,1.868072683047
2024-01-14,1705190400,1.895817002527
2024-01-15,1705276800,1.915131498731
2024-01-16,1705363200,1.892920670298
2024-01-17,1705449600,1.826405496575
2024-01-18,1705536000,1.840326498572
2024-01-19,1705622400,1.842828285649
2024-01-20,1705708800,1.836787376079
2024-01-21,1705795200,1.750703117876
2024-01-22,1705881600,1.75685238167
2024-01-23,1705968000,1.769398537471
2024-01-24,1706054400,1.759912897525
2024-01-25,1706140800,1.843658004535
2024-01-26,1706227200,1.854538165179
2024-01-27,1706313600,1.847823938144
2024-01-28,1706400000,1.900281404617
2024-01-29,1706486400,1.884454643724
2024-01-30,1706572800,1.865776569305
2024-01-31,1706659200,1.883692689819
2024-02-01,1706745600,1.888479126867
2024-02-02,1706832000,1.880647419447
2024-02-03,1706918400,1.862423695961
2024-02-04,1707004800,1.863325630825
2024-02-05,1707091200,1.881777313878
2024-02-06,1707177600,1.929905898886
2024-02-07,1707264000,1.974244701407
2024-02-08,1707350400,2.050894304805
2024-02-09,1707436800,2.075743628106
2024-02-10,1707523200,2.091679256465
2024-02-11,1707609600,2.163451148703
2024-02-12,1707696000,2.144571750971
2024-02-13,1707782400,2.227481564237
2024-02-14,1707868800,2.227672856945
2024-02-15,1707955200,2.233361065632
2024-02-16,1708041600,2.211108586549
2024-02-17,1708128000,2.229209056718
2024-02-18,1708214400,2.207720044105
2024-02-19,1708300800,2.226411177484
2024-02-20,1708387200,2.199223255693
2024-02-21,1708473600,2.176256754311
2024-02-22,1708560000,2.151044247173
2024-02-23,1708646400,2.182874558495
2024-02-24,1708732800,2.188723304731
2024-02-25,1708819200,2.30035580813
2024-02-26,1708905600,2.39296751458
2024-02-27,1708992000,2.578804516452
2024-02-28,1709078400,2.523625575021
2024-02-29,1709164800,2.552193764104
2024-03-01,1709251200,2.530515094253
2024-03-02,1709337600,2.564912446775
2024-03-03,1709424000,2.751198902437
2024-03-04,1709510400,2.565781926711
2024-03-05,1709596800,2.612226371577
2024-03-06,1709683200,2.630694305772
2024-03-07,1709769600,2.663773784415
2024-03-08,1709856000,2.664446669894
2024-03-09,1709942400,2.673324643842
2024-03-10,1710028800,2.776042557045
2024-03-11,1710115200,2.732831670246
2024-03-12,1710201600,2.746836537171
2024-03-13,1710288000,2.676637138189
2024-03-14,1710374400,2.593181988006
2024-03-15,1710460800,2.443363523614
2024-03-16,1710547200,2.541969044316
2024-03-17,1710633600,2.51875351754
2024-03-18,1710720000,2.30649799611
2024-03-19,1710806400,2.517432122856
2024-03-20,1710892800,2.425056482588
2024-03-21,1710979200,2.347242779085
2024-03-22,1711065600,2.355130916016
2024-03-23,1711152000,2.459089042138
2024-03-24,1711238400,2.531973278125
2024-03-25,1711324800,2.529858023857
2024-03-26,1711411200,2.497305617703
2024-03-27,1711497600,2.542320039061
2024-03-28,1711584000,2.50681430136
2024-03-29,1711670400,2.495980095994
2024-03-30,1711756800,2.54947270434
2024-03-31,1711843200,2.483865174687
2024-04-01,1711929600,2.325824861038
2024-04-02,1712016000,2.343574739079
2024-04-03,1712102400,2.422340254314
2024-04-04,1712188800,2.401839662162
2024-04-05,1712275200,2.442327543695
2024-04-06,1712361600,2.449775072637
2024-04-07,1712448000,2.52594267686
2024-04-08,1712534400,2.431151797828
2024-04-09,1712620800,2.480887886464
2024-04-10,1712707200,2.459930871341
2024-04-11,1712793600,2.355699837214
2024-04-12,1712880000,2.266724603585
2024-04-13,1712966400,2.303797513539
2024-04-14,1713052800,2.224653591762
2024-04-15,1713139200,2.235583060627
2024-04-16,1713225600,2.150115532828
2024-04-17,1713312000,2.223657090198
2024-04-18,1713398400,2.229521797353
2024-04-19,1713484800,2.268874228093
2024-04-20,1713571200,2.270178573833
2024-04-21,1713657600,2.336371416788
2024-04-22,1713744000,2.315430605828
2024-04-23,1713830400,2.229186378145
2024-04-24,1713916800,2.239412644798
2024-04-25,1714003200,2.213395882136
2024-04-26,1714089600,2.200293292653
2024-04-27,1714176000,2.182739504636
2024-04-28,1714262400,2.213049963714
2024-04-29,1714348800,2.099491659604
2024-04-30,1714435200,2.01516295818
2024-05-01,1714521600,2.050901531028
2024-05-02,1714608000,2.180678249434
2024-05-03,1714694400,2.210725676775
2024-05-04,1714780800,2.216655067084
2024-05-05,1714867200,2.186202853853
2024-05-06,1714953600,2.157205469069
2024-05-07,1715040000,2.110540935051
2024-05-08,1715126400,2.175223560734
2024-05-09,1715212800,2.102988744981
2024-05-10,1715299200,2.100448702876
2024-05-11,1715385600,2.119745795365
2024-05-12,1715472000,2.168233271084
2024-05-13,1715558400,2.121406641577
2024-05-14,1715644800,2.275705533512
2024-05-15,1715731200,2.238813737175
2024-05-16,1715817600,2.293532882786
2024-05-17,1715904000,2.293351817746
2024-05-18,1715990400,2.267741433359
2024-05-19,1716076800,2.430732575262
2024-05-20,1716163200,2.392177115696
2024-05-21,1716249600,2.350508549105
2024-05-22,1716336000,2.30342600975
2024-05-23,1716422400,2.329942400919
2024-05-24,1716508800,2.351755247843
2024-05-25,1716595200,2.321857258415
2024-05-26,1716681600,2.349289009693
2024-05-27,1716768000,2.276025405912
2024-05-28,1716854400,2.249666771523
2024-05-29,1716940800,2.274593932765
2024-05-30,1717027200,2.240434640049
2024-05-31,1717113600,2.250811711614
2024-06-01,1717200000,2.252890611825
2024-06-02,1717286400,2.282844084426
2024-06-03,1717372800,2.336035028633
2024-06-04,1717459200,2.350051564625
2024-06-05,1717545600,2.333807126267
2024-06-06,1717632000,2.283767499815
2024-06-07,1717718400,2.281753656488
2024-06-08,1717804800,2.291783692164
2024-06-09,1717891200,2.284430208974
2024-06-10,1717977600,2.210797104332
2024-06-11,1718064000,2.236528862009
2024-06-12,1718150400,2.189193919128
2024-06-13,1718236800,2.162288948988
2024-06-14,1718323200,2.168574282271
2024-06-15,1718409600,2.181700780897
2024-06-16,1718496000,2.17600767278
2024-06-17,1718582400,2.131170120016
2024-06-18,1718668800,2.122527340691
2024-06-19,1718755200,2.122824344632
2024-06-20,1718841600,2.094841851078
2024-06-21,1718928000,2.094393635978
2024-06-22,1719014400,2.064629768046
2024-06-23,1719100800,1.965852605759
2024-06-24,1719187200,2.013824808421
2024-06-25,1719273600,1.983142815892
2024-06-26,1719360000,2.00449611147
2024-06-27,1719446400,1.963323618484
2024-06-28,1719532800,1.982090071071
2024-06-29,1719619200,2.04224535277
2024-06-30,1719705600,2.04314593286
2024-07-01,1719792000,2.017079157971
2024-07-02,1719878400,1.956495892684
2024-07-03,1719964800,1.867131113244
2024-07-04,1720051200,1.84216706331
2024-07-05,1720137600,1.891715119434
2024-07-06,1720224000,1.82212870475
2024-07-07,1720310400,1.84231499501
2024-07-08,1720396800,1.882826099963
2024-07-09,1720483200,1.873671456415
2024-07-10,1720569600,1.860391707754
2024-07-11,1720656000,1.877696697499
2024-07-12,1720742400,1.924461076714
2024-07-13,1720828800,1.978252221421
2024-07-14,1720915200,2.094337235781
2024-07-15,1721001600,2.10249498714
2024-07-16,1721088000,2.0722141993
2024-07-17,1721174400,2.063284607936
2024-07-18,1721260800,2.146794861585
2024-07-19,1721347200,2.159544550027
2024-07-20,1721433600,2.186185421436
2024-07-21,1721520000,2.167482354881
2024-07-22,1721606400,2.109594621683
2024-07-23,1721692800,2.091076478928
2024-07-24,1721779200,2.101052278672
2024-07-25,1721865600,2.167988897972
2024-07-26,1721952000,2.17149524018
2024-07-27,1722038400,2.173689504641
2024-07-28,1722124800,2.130351323441
2024-07-29,1722211200,2.10753663783
2024-07-30,1722297600,2.060104597961
2024-07-31,1722384000,2.073446664875
2024-08-01,1722470400,1.958129492294
2024-08-02,1722556800,1.931910948089
2024-08-03,1722643200,1.85658107668
2024-08-04,1722729600,1.734614783702
2024-08-05,1722816000,1.790105908673
2024-08-06,1722902400,1.76102665944
2024-08-07,1722988800,1.974027468759
2024-08-08,1723075200,1.934847151042
2024-08-09,1723161600,1.937094140148
2024-08-10,1723248000,1.872742222889
2024-08-11,1723334400,1.890144044639
2024-08-12,1723420800,1.926417221684
2024-08-13,1723507200,1.87350048326
2024-08-14,1723593600,1.835793831991
2024-08-15,1723680000,1.876508258409
2024-08-16,1723766400,1.891903199321
2024-08-17,1723852800,1.871999609436
2024-08-18,1723939200,1.891279440638
2024-08-19,1724025600,1.882426600371
2024-08-20,1724112000,1.945233846186
2024-08-21,1724198400,1.921170694846
2024-08-22,1724284800,2.035903975825
2024-08-23,1724371200,2.032046751517
2024-08-24,1724457600,2.046583028581
2024-08-25,1724544000,1.998001382993
2024-08-26,1724630400,1.891971799295
2024-08-27,1724716800,1.875827072948
2024-08-28,1724803200,1.883349152914
2024-08-29,1724889600,1.876982694923
2024-08-30,1724976000,1.87073697854
2024-08-31,1725062400,1.820019010688
2024-09-01,1725148800,1.877143284457
2024-09-02,1725235200,1.829729699885
2024-09-03,1725321600,1.841861370616
2024-09-04,1725408000,1.781930708989
2024-09-05,1725494400,1.710811543806
2024-09-06,1725580800,1.718206634267
2024-09-07,1725667200,1.743469313486
2024-09-08,1725753600,1.814072811646
2024-09-09,1725840000,1.830850569033
2024-09-10,1725926400,1.822802476165
2024-09-11,1726012800,1.844923692611
2024-09-12,1726099200,1.918166417135
2024-09-13,1726185600,1.901061522523
2024-09-14,1726272000,1.873189573393
2024-09-15,1726358400,1.844209085413
2024-09-16,1726444800,1.906555569386
2024-09-17,1726531200,1.938486988135
2024-09-18,1726617600,1.989407371018
2024-09-19,1726704000,1.991251479392
2024-09-20,1726790400,1.997224680189
2024-09-21,1726876800,2.00309504051
2024-09-22,1726963200,1.993210662996
2024-09-23,1727049600,2.02322807255
2024-09-24,1727136000,1.980828516174
2024-09-25,1727222400,2.040909822528
2024-09-26,1727308800,2.061133588941
2024-09-27,1727395200,2.059734897491
2024-09-28,1727481600,2.054377793402
2024-09-29,1727568000,1.980655974681
2024-09-30,1727654400,1.906306811115
2024-10-01,1727740800,1.901135632078
2024-10-02,1727827200,1.903667765594
2024-10-03,1727913600,1.942653036999
2024-10-04,1728000000,1.941600018448
2024-10-05,1728086400,1.964736190677
2024-10-06,1728172800,1.952455630153
2024-10-07,1728259200,1.926780183281
2024-10-08,1728345600,1.880158282942
2024-10-09,1728432000,1.868650690361
2024-10-10,1728518400,1.931911669891
2024-10-11,1728604800,1.953970337674
2024-10-12,1728691200,1.939547429605
2024-10-13,1728777600,2.039522213226
2024-10-14,1728864000,2.060181206339
